Automobile & Transport,https://sourcing.hktdc.com/en/Categories/a4fa468de39e11ea883f06c82c63b760/Automobile-Transport,Aircraft Parts,https://sourcing.hktdc.com/en/Product-Catalog/Aircraft-Parts-a5d10527e39e11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automobile & Transport,https://sourcing.hktdc.com/en/Categories/a4fa468de39e11ea883f06c82c63b760/Automobile-Transport,Automobile Electronics,https://sourcing.hktdc.com/en/Product-Catalog/Automobile-Electronics-a65830dce39e11ea883f06c82c63b760/1,Car Amplifiers,https://sourcing.hktdc.com/en/Product-Catalog/Car-Amplifiers-a79ddb5ce39e11ea883f06c82c63b760/1,Car Audio & Video Systems,https://sourcing.hktdc.com/en/Product-Catalog/Car-Audio-Video-Systems-a7e10716e39e11ea883f06c82c63b760/1,Car Cameras,https://sourcing.hktdc.com/en/Product-Catalog/Car-Cameras-40be7dab03a011eb87db0ed83e6b562a/1,Car Lighting,https://sourcing.hktdc.com/en/Product-Catalog/Car-Lighting-a9c5695ae39e11ea883f06c82c63b760/1,Global Positioning Systems,https://sourcing.hktdc.com/en/Product-Catalog/Global-Positioning-Systems-aae97b55e39e11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronics,https://sourcing.hktdc.com/en/Categories/bc655e0ae39e11ea883f06c82c63b760/Electronics,Telecommunication,https://sourcing.hktdc.com/en/Product-Catalog/Telecommunication-0bdd08bfe39f11ea883f06c82c63b760/1,Antennas,https://sourcing.hktdc.com/en/Product-Catalog/Antennas-0dd87154e39f11ea883f06c82c63b760/1,Communication Cables,https://sourcing.hktdc.com/en/Product-Catalog/Communication-Cables-0e325f6ce39f11ea883f06c82c63b760/1,Phones,https://sourcing.hktdc.com/en/Product-Catalog/Phones-0ebed3e9e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,"Bags, Handbags & Accessories",https://sourcing.hktdc.com/en/Product-Catalog/Bags-Handbags-Accessories-0f6e750de39f11ea883f06c82c63b760/1,Backpacks,https://sourcing.hktdc.com/en/Product-Catalog/Backpacks-107288f0e39f11ea883f06c82c63b760/1,"Camera, Laptop & Digital Gadgets Bags",https://sourcing.hktdc.com/en/Product-Catalog/Camera-Laptop-Digital-Gadgets-Bags-10ecde42e39f11ea883f06c82c63b760/1,Cosmetic Bags,https://sourcing.hktdc.com/en/Product-Catalog/Cosmetic-Bags-12a37e9be39f11ea883f06c82c63b760/1,Duffels,https://sourcing.hktdc.com/en/Product-Catalog/Duffels-12d2f59de39f11ea883f06c82c63b760/1,Handbags,https://sourcing.hktdc.com/en/Product-Catalog/Handbags-12ff08b2e39f11ea883f06c82c63b760/1,Messenger Bags,https://sourcing.hktdc.com/en/Product-Catalog/Messenger-Bags-147a4b68e39f11ea883f06c82c63b760/1,Parts & Small Components,https://sourcing.hktdc.com/en/Product-Catalog/Parts-Small-Components-15308ff3e39f11ea883f06c82c63b760/1,Shopping Bags,https://sourcing.hktdc.com/en/Product-Catalog/Shopping-Bags-1596e7dce39f11ea883f06c82c63b760/1,Sports & Leisure Bags,https://sourcing.hktdc.com/en/Product-Catalog/Sports-Leisure-Bags-178cf5d6e39f11ea883f06c82c63b760/1,Totes,https://sourcing.hktdc.com/en/Product-Catalog/Totes-1959b271e39f11ea883f06c82c63b760/1,"Travel Bags, Suitcases & Luggages",https://sourcing.hktdc.com/en/Product-Catalog/Travel-Bags-Suitcases-Luggages-1b3bae0fe39f11ea883f06c82c63b760/1,"Wallets, Purses & Card Holders",https://sourcing.hktdc.com/en/Product-Catalog/Wallets-Purses-Card-Holders-1bff7f87e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,Clothing/ Garments,https://sourcing.hktdc.com/en/Product-Catalog/Clothing-Garments-1ce1779fe39f11ea883f06c82c63b760/1,Bibs,https://sourcing.hktdc.com/en/Product-Catalog/Bibs-20f27a1ae39f11ea883f06c82c63b760/1,Dresses,https://sourcing.hktdc.com/en/Product-Catalog/Dresses-2142a309e39f11ea883f06c82c63b760/1,Functional Wear,https://sourcing.hktdc.com/en/Product-Catalog/Functional-Wear-26e1255be39f11ea883f06c82c63b760/1,Garment Display Supplies,https://sourcing.hktdc.com/en/Product-Catalog/Garment-Display-Supplies-89cd4b12e39f11ea883f06c82c63b760/1,"Jackets, Coats, Blazers & Vests",https://sourcing.hktdc.com/en/Product-Catalog/Jackets-Coats-Blazers-Vests-2dc53f07e39f11ea883f06c82c63b760/1,"Jeans, Pants & Trousers",https://sourcing.hktdc.com/en/Product-Catalog/Jeans-Pants-Trousers-56f005aee39f11ea883f06c82c63b760/1,Occasion Wear,https://sourcing.hktdc.com/en/Product-Catalog/Occasion-Wear-5d8a20b3e39f11ea883f06c82c63b760/1,Onesies,https://sourcing.hktdc.com/en/Product-Catalog/Onesies-5f42f7b8e39f11ea883f06c82c63b760/1,Parts & Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Parts-Accessories-8ae4ec9de39f11ea883f06c82c63b760/1,Shorts,https://sourcing.hktdc.com/en/Product-Catalog/Shorts-5f794ba9e39f11ea883f06c82c63b760/1,Skirts,https://sourcing.hktdc.com/en/Product-Catalog/Skirts-66ee355be39f11ea883f06c82c63b760/1,"Socks, Legwears & Hosiery",https://sourcing.hktdc.com/en/Product-Catalog/Socks-Legwears-Hosiery-a59cbc2ae39f11ea883f06c82c63b760/1,"Sweaters, Hoodies & Pullovers",https://sourcing.hktdc.com/en/Product-Catalog/Sweaters-Hoodies-Pullovers-6d0370e6e39f11ea883f06c82c63b760/1,Swimwears,https://sourcing.hktdc.com/en/Product-Catalog/Swimwears-71d27192e39f11ea883f06c82c63b760/1,"Tops, Tee Shirts & Blouses",https://sourcing.hktdc.com/en/Product-Catalog/Tops-Tee-Shirts-Blouses-732d9536e39f11ea883f06c82c63b760/1,Underwears & Sleep and Lounge Wears,https://sourcing.hktdc.com/en/Product-Catalog/Underwears-Sleep-and-Lounge-Wears-7e552e3ee39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,Eyewear & Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Eyewear-Accessories-a704f298e39f11ea883f06c82c63b760/1,Contact Lenses & Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Contact-Lenses-Accessories-a740c95be39f11ea883f06c82c63b760/1,Eyewear Parts,https://sourcing.hktdc.com/en/Product-Catalog/Eyewear-Parts-a79085d2e39f11ea883f06c82c63b760/1,Reading & Optical Glasses,https://sourcing.hktdc.com/en/Product-Catalog/Reading-Optical-Glasses-a94bd1a1e39f11ea883f06c82c63b760/1,Safety Glasses,https://sourcing.hktdc.com/en/Product-Catalog/Safety-Glasses-a9d978f6e39f11ea883f06c82c63b760/1,Spectacle Cases & Pouches,https://sourcing.hktdc.com/en/Product-Catalog/Spectacle-Cases-Pouches-a9f5a9b8e39f11ea883f06c82c63b760/1,Spectacle Holders & Displays,https://sourcing.hktdc.com/en/Product-Catalog/Spectacle-Holders-Displays-aa2fef22e39f11ea883f06c82c63b760/1,Sunglasses,https://sourcing.hktdc.com/en/Product-Catalog/Sunglasses-aa743648e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,Fashion Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Fashion-Accessories-aaec5ad7e39f11ea883f06c82c63b760/1,Belts & Suspenders,https://sourcing.hktdc.com/en/Product-Catalog/Belts-Suspenders-ad34b3a7e39f11ea883f06c82c63b760/1,"Cuff Links, Tie Clips & Studs",https://sourcing.hktdc.com/en/Product-Catalog/Cuff-Links-Tie-Clips-Studs-ade62b73e39f11ea883f06c82c63b760/1,Earmuffs,https://sourcing.hktdc.com/en/Product-Catalog/Earmuffs-ae580cb6e39f11ea883f06c82c63b760/1,Gloves & Mittens,https://sourcing.hktdc.com/en/Product-Catalog/Gloves-Mittens-ae9b8e7ee39f11ea883f06c82c63b760/1,Hair Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Hair-Accessories-b069e92ce39f11ea883f06c82c63b760/1,Handkerchiefs,https://sourcing.hktdc.com/en/Product-Catalog/Handkerchiefs-b0f27a9de39f11ea883f06c82c63b760/1,"Hats, Caps & Beanies",https://sourcing.hktdc.com/en/Product-Catalog/Hats-Caps-Beanies-b1822ae4e39f11ea883f06c82c63b760/1,"Jackets, Coats, Blazers & vest",https://sourcing.hktdc.com/en/Product-Catalog/Jackets-Coats-Blazers-vest-b405113be39f11ea883f06c82c63b760/1,"Scarves, Shawls, Stoles & Wraps",https://sourcing.hktdc.com/en/Product-Catalog/Scarves-Shawls-Stoles-Wraps-b4477047e39f11ea883f06c82c63b760/1,Ties,https://sourcing.hktdc.com/en/Product-Catalog/Ties-b5f6bd98e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,Shoes & Accessories,https://sourcing.hktdc.com/en/Product-Catalog/Shoes-Accessories-b6c52568e39f11ea883f06c82c63b760/1,Baby Shoes,https://sourcing.hktdc.com/en/Product-Catalog/Baby-Shoes-bd7a2c9be39f11ea883f06c82c63b760/1,Boots,https://sourcing.hktdc.com/en/Product-Catalog/Boots-be4c6bbbe39f11ea883f06c82c63b760/1,Functional Shoes,https://sourcing.hktdc.com/en/Product-Catalog/Functional-Shoes-c12071d7e39f11ea883f06c82c63b760/1,"Sandals, Flip Flops & Slippers",https://sourcing.hktdc.com/en/Product-Catalog/Sandals-Flip-Flops-Slippers-c2484e96e39f11ea883f06c82c63b760/1,Shoe Care/ Repairing Kits & Equipment,https://sourcing.hktdc.com/en/Product-Catalog/Shoe-Care-Repairing-Kits-Equipment-c7f791a3e39f11ea883f06c82c63b760/1,Shoe Parts,https://sourcing.hktdc.com/en/Product-Catalog/Shoe-Parts-c871cc7de39f11ea883f06c82c63b760/1,Sports Shoes,https://sourcing.hktdc.com/en/Product-Catalog/Sports-Shoes-c906d16ae39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,"Socks, Legwears & Hosiery",https://sourcing.hktdc.com/en/Product-Catalog/Socks-Legwears-Hosiery-ca49ec39e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fashion, Clothing & Accessories",https://sourcing.hktdc.com/en/Categories/0f60a7abe39f11ea883f06c82c63b760/Fashion-Clothing-Accessories,"Textiles, Fabrics & Yarns",https://sourcing.hktdc.com/en/Product-Catalog/Textiles-Fabrics-Yarns-ca8b7a0ae39f11ea883f06c82c63b760/1,Fabrics,https://sourcing.hktdc.com/en/Product-Catalog/Fabrics-cd510201e39f11ea883f06c82c63b760/1,Home Textiles,https://sourcing.hktdc.com/en/Product-Catalog/Home-Textiles-cb387e95e39f11ea883f06c82c63b760/1,Woven Fabrics,https://sourcing.hktdc.com/en/Product-Catalog/Woven-Fabrics-d1f5b292e39f11ea883f06c82c63b760/1,Yarns,https://sourcing.hktdc.com/en/Product-Catalog/Yarns-d518d38be39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Beverage,https://sourcing.hktdc.com/en/Categories/d53b86f8e39f11ea883f06c82c63b760/Food-Beverage,Alcoholic Beverages,https://sourcing.hktdc.com/en/Product-Catalog/Alcoholic-Beverages-d54a3a8ae39f11ea883f06c82c63b760/1,Beer,https://sourcing.hktdc.com/en/Product-Catalog/Beer-d5b242c8e39f11ea883f06c82c63b760/1,Champagne,https://sourcing.hktdc.com/en/Product-Catalog/Champagne-d5fcab1de39f11ea883f06c82c63b760/1,Fruit Wine,https://sourcing.hktdc.com/en/Product-Catalog/Fruit-Wine-d65221fbe39f11ea883f06c82c63b760/1,Ice Wine,https://sourcing.hktdc.com/en/Product-Catalog/Ice-Wine-d69b4dece39f11ea883f06c82c63b760/1,Liqueurs & Fortified Wine,https://sourcing.hktdc.com/en/Product-Catalog/Liqueurs-Fortified-Wine-d6ee4f8ee39f11ea883f06c82c63b760/1,Liquors,https://sourcing.hktdc.com/en/Product-Catalog/Liquors-d73150b5e39f11ea883f06c82c63b760/1,Red Wine,https://sourcing.hktdc.com/en/Product-Catalog/Red-Wine-d78fd69ce39f11ea883f06c82c63b760/1,Rice Wine,https://sourcing.hktdc.com/en/Product-Catalog/Rice-Wine-d7f4334fe39f11ea883f06c82c63b760/1,Ros�,https://sourcing.hktdc.com/en/Product-Catalog/Ros�-d845ae7be39f11ea883f06c82c63b760/1,Sparkling Wine,https://sourcing.hktdc.com/en/Product-Catalog/Sparkling-Wine-d8964e52e39f11ea883f06c82c63b760/1,Spirits,https://sourcing.hktdc.com/en/Product-Catalog/Spirits-d8e9bdd3e39f11ea883f06c82c63b760/1,White Wine,https://sourcing.hktdc.com/en/Product-Catalog/White-Wine-d998e5cae39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Beverage,https://sourcing.hktdc.com/en/Categories/d53b86f8e39f11ea883f06c82c63b760/Food-Beverage,Beverages,https://sourcing.hktdc.com/en/Product-Catalog/Beverages-d9f61691e39f11ea883f06c82c63b760/1,"Coffee, Tea & Cocoa",https://sourcing.hktdc.com/en/Product-Catalog/Coffee-Tea-Cocoa-da9d5bb7e39f11ea883f06c82c63b760/1,"Dairy Milks, Plant Milks & Powdered Formula",https://sourcing.hktdc.com/en/Product-Catalog/Dairy-Milks-Plant-Milks-Powdered-Formula-dc510fe5e39f11ea883f06c82c63b760/1,Fruit Juices,https://sourcing.hktdc.com/en/Product-Catalog/Fruit-Juices-dca40c73e39f11ea883f06c82c63b760/1,Soft Drinks,https://sourcing.hktdc.com/en/Product-Catalog/Soft-Drinks-dcebbfa9e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Beverage,https://sourcing.hktdc.com/en/Categories/d53b86f8e39f11ea883f06c82c63b760/Food-Beverage,Food,https://sourcing.hktdc.com/en/Product-Catalog/Food-dd38ba2be39f11ea883f06c82c63b760/1,Baby Food,https://sourcing.hktdc.com/en/Product-Catalog/Baby-Food-ddb61ca6e39f11ea883f06c82c63b760/1,Confectionary & Snacks,https://sourcing.hktdc.com/en/Product-Catalog/Confectionary-Snacks-deab13d0e39f11ea883f06c82c63b760/1,Dairy & Egg Products,https://sourcing.hktdc.com/en/Product-Catalog/Dairy-Egg-Products-e058d842e39f11ea883f06c82c63b760/1,Food Processing Services,https://sourcing.hktdc.com/en/Product-Catalog/Food-Processing-Services-e0dc87aee39f11ea883f06c82c63b760/1,Fruits & Vegetables,https://sourcing.hktdc.com/en/Product-Catalog/Fruits-Vegetables-e0fa31fde39f11ea883f06c82c63b760/1,Grain Products,https://sourcing.hktdc.com/en/Product-Catalog/Grain-Products-e21688f9e39f11ea883f06c82c63b760/1,"Honey, Jams & Sweet Spreads",https://sourcing.hktdc.com/en/Product-Catalog/Honey-Jams-Sweet-Spreads-e2f32ca7e39f11ea883f06c82c63b760/1,Instant Food,https://sourcing.hktdc.com/en/Product-Catalog/Instant-Food-e3299e45e39f11ea883f06c82c63b760/1,Meat & Poultry,https://sourcing.hktdc.com/en/Product-Catalog/Meat-Poultry-e377347de39f11ea883f06c82c63b760/1,Pet Food,https://sourcing.hktdc.com/en/Product-Catalog/Pet-Food-e4430da3e39f11ea883f06c82c63b760/1,Seafood,https://sourcing.hktdc.com/en/Product-Catalog/Seafood-e4ac1655e39f11ea883f06c82c63b760/1,Seasonings & Condiments,https://sourcing.hktdc.com/en/Product-Catalog/Seasonings-Condiments-e56104dce39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gifts, Toys & Sports Supplies",https://sourcing.hktdc.com/en/Categories/e695ad74e39f11ea883f06c82c63b760/Gifts-Toys-Sports-Supplies,Action Figures,https://sourcing.hktdc.com/en/Product-Catalog/Action-Figures-ebdd38b3e39f11ea883f06c82c63b760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
